COICOP,LVL,Dénomination, Benaming,Pond.2006,Pond.2008,Pond.2010,Pond.2014,jan-06,feb-06,mrt-06,apr-06,mei-06,jun-06,jul-06,aug-06,sep-06,okt-06,nov-06,dec-06,jan-07,feb-07,mrt-07,apr-07,mei-07,jun-07,jul-07,aug-07,sep-07,okt-07,nov-07,dec-07,jan-08,feb-08,mrt-08,apr-08,mei-08,jun-08,jul-08,aug-08,sep-08,okt-08,nov-08,dec-08,jan-09,feb-09,mrt-09,apr-09,mei-09,jun-09,jul-09,aug-09,sep-09,okt-09,nov-09,dec-09,jan-10,feb-10,mrt-10,apr-10,mei-10,jun-10,jul-10,aug-10,sep-10,okt-10,nov-10,dec-10,jan-11,feb-11,mrt-11,apr-11,mei-11,jun-11,jul-11,aug-11,sep-11,okt-11,nov-11,dec-11,jan-12,feb-12,mrt-12,apr-12,mei-12,jun-12,jul-12,aug-12,sep-12,okt-12,nov-12,dec-12,jan-13,feb-13,mrt-13,apr-13,mei-13,jun-13,jul-13,aug-13,sep-13,okt-13,nov-13,dec-13,jan-14,feb-14,mrt-14,apr-14,mei-14,jun-14,jul-14,aug-14
03.1.4.2,4,Réparation et location de vêtements,Herstelling en huur van kleding,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.54,101.66,102.02,102.76,103.13,103.49,103.49,103.49
03.2,2,Chaussures,Schoeisel,11.77,11.77,11.77,13.06,91.99,92.17,92.19,92.24,92.19,92.21,92.22,92.14,92.43,92.93,93.01,93.07,93.08,93.11,93.21,93.49,93.48,93.51,93.52,93.49,93.76,94.25,94.42,94.45,94.45,94.53,94.78,95.05,95.21,95.23,95.23,95.34,95.93,96.75,97.15,97.21,97.21,97.35,97.44,97.34,97.44,97.43,97.43,97.47,97.69,98.54,98.64,98.72,98.72,98.73,98.68,98.75,98.73,98.74,98.75,98.85,99.14,99.83,99.93,100.00,100.00,100.08,100.25,100.40,100.33,100.29,100.29,100.32,100.82,101.42,101.46,101.55,101.56,101.56,101.60,101.66,101.82,101.94,101.95,101.93,102.26,102.65,102.90,102.94,99.14,99.18,99.23,99.32,99.46,99.50,99.95,100.13,100.43,101.09,101.27,101.29,101.04,101.14,101.11,101.01,101.08,101.06,101.26,101.32
03.2.1,3,Chaussures diverses,Schoenen en ander schoeisel,11.47,11.47,11.47,12.81,92.35,92.53,92.53,92.58,92.54,92.56,92.56,92.47,92.77,93.29,93.35,93.42,93.42,93.43,93.53,93.82,93.81,93.83,93.83,93.80,94.07,94.57,94.74,94.77,94.77,94.83,95.07,95.34,95.50,95.52,95.52,95.63,96.22,97.05,97.45,97.51,97.51,97.63,97.71,97.60,97.71,97.69,97.69,97.73,97.95,98.82,98.91,98.98,98.98,98.97,98.91,98.98,98.95,98.96,98.96,99.04,99.33,100.04,100.14,100.21,100.21,100.27,100.44,100.57,100.51,100.47,100.47,100.49,101.00,101.61,101.65,101.74,101.74,101.73,101.77,101.82,101.97,102.09,102.09,102.08,102.42,102.78,103.04,103.08,99.16,99.19,99.23,99.31,99.46,99.49,99.95,100.14,100.43,101.10,101.26,101.28,101.04,101.12,101.07,100.97,101.01,100.99,101.19,101.25
03.2.1.1,4,Chaussures pour hommes,Herenschoenen,3.18,3.18,3.18,3.43,95.75,95.97,95.64,95.40,95.58,95.59,95.59,95.46,95.66,96.00,95.97,95.95,95.95,95.98,96.32,96.69,96.80,96.86,96.86,96.46,96.41,96.51,96.52,96.54,96.54,96.55,96.84,97.38,97.76,97.79,97.79,97.86,98.43,99.07,99.34,99.41,99.41,99.52,99.56,99.48,99.54,99.50,99.50,99.47,99.74,100.03,100.00,100.04,100.04,100.05,99.97,100.16,99.93,99.95,99.95,99.81,99.86,100.30,100.32,100.28,100.28,100.43,100.68,100.80,101.04,100.98,100.98,101.09,101.05,101.14,101.04,101.12,101.12,101.10,101.43,101.46,101.85,101.95,101.95,101.93,102.02,102.41,102.54,102.53,98.86,98.78,98.84,99.10,99.52,99.65,100.22,100.60,100.69,101.18,101.26,101.30,101.24,101.29,101.37,101.34,101.36,101.36,101.05,101.08
03.2.1.2,4,Chaussures pour femmes,Damesschoenen,4.77,4.77,4.77,6.68,90.23,90.42,90.50,90.68,90.65,90.67,90.67,90.47,90.88,91.48,91.59,91.63,91.63,91.62,91.75,91.95,91.92,91.90,91.90,91.93,92.30,92.82,92.96,93.01,93.01,93.07,93.16,93.31,93.50,93.51,93.51,93.64,94.42,95.43,95.94,96.01,96.01,96.17,96.28,96.24,96.36,96.35,96.35,96.33,96.50,97.53,97.65,97.78,97.78,97.73,97.61,97.69,97.68,97.67,97.67,97.96,98.27,99.52,99.59,99.75,99.75,99.80,99.99,100.25,100.08,100.08,100.08,100.06,101.00,101.81,101.82,101.96,101.96,101.93,102.03,102.11,102.07,102.34,102.34,102.33,102.77,103.08,103.38,103.44,99.10,99.15,99.21,99.01,99.08,99.11,100.11,100.31,100.55,101.38,101.49,101.50,100.69,100.80,100.58,100.34,100.38,100.33,101.06,101.15
03.2.1.3,4,Chaussures pour enfants et nourrissons,Kinder- en babyschoenen,3.52,3.52,3.52,2.71,92.35,92.46,92.67,92.77,92.52,92.55,92.55,92.66,92.90,93.43,93.52,93.70,93.70,93.75,93.59,93.91,93.84,93.89,93.89,94.11,94.51,95.34,95.69,95.68,95.68,95.78,96.22,96.38,96.31,96.35,96.35,96.45,96.81,97.55,97.93,97.97,97.97,98.02,98.11,97.88,97.99,97.99,97.99,98.16,98.42,99.55,99.70,99.72,99.72,99.76,99.79,99.74,99.86,99.89,99.89,99.87,100.37,100.55,100.74,100.78,100.78,100.79,100.86,100.83,100.64,100.56,100.56,100.56,100.98,101.76,101.95,101.99,101.99,102.02,101.71,101.73,101.93,101.87,101.87,101.87,102.29,102.70,103.00,103.06,99.51,99.60,99.61,99.92,99.93,99.89,99.50,99.49,100.02,100.64,100.95,100.95,101.63,101.67,101.92,102.03,102.09,102.13,101.69,101.73
03.2.2,3,Cordonnerie et location de chaussures,Herstelling en huur van schoenen,0.30,0.30,0.30,0.25,80.70,80.91,81.19,81.47,81.19,81.26,81.38,81.61,81.60,81.84,82.24,82.28,82.60,82.97,83.17,83.16,83.20,83.45,83.56,83.59,83.76,84.13,84.37,84.43,84.52,85.19,85.51,85.82,85.96,86.09,86.26,86.35,86.75,87.32,87.54,87.55,87.74,88.57,88.88,88.91,88.90,89.04,89.13,89.32,89.66,89.74,90.25,90.45,90.57,91.12,91.50,91.64,92.05,92.06,92.14,92.82,92.95,93.26,93.40,93.51,93.47,94.01,94.20,94.91,94.80,94.84,94.84,95.00,95.14,95.37,95.53,95.54,95.80,96.01,96.27,96.60,96.96,97.17,97.33,96.96,97.06,98.28,98.48,98.54,98.56,98.78,99.12,99.57,99.65,99.91,100.08,99.98,100.52,100.62,101.60,101.60,101.19,102.38,102.86,103.24,104.77,104.83,104.87,104.91
03.2.2.0,4,Cordonnerie et location de chaussures,Herstelling en huur van schoenen,0.30,0.30,0.30,0.25,80.70,80.91,81.19,81.47,81.19,81.26,81.38,81.61,81.60,81.84,82.24,82.28,82.60,82.97,83.17,83.16,83.20,83.45,83.56,83.59,83.76,84.13,84.37,84.43,84.52,85.19,85.51,85.82,85.96,86.09,86.26,86.35,86.75,87.32,87.54,87.55,87.74,88.57,88.88,88.91,88.90,89.04,89.13,89.32,89.66,89.74,90.25,90.45,90.57,91.12,91.50,91.64,92.05,92.06,92.14,92.82,92.95,93.26,93.40,93.51,93.47,94.01,94.20,94.91,94.80,94.84,94.84,95.00,95.14,95.37,95.53,95.54,95.80,96.01,96.27,96.60,96.96,97.17,97.33,96.96,97.06,98.28,98.48,98.54,98.56,98.78,99.12,99.57,99.65,99.91,100.08,99.98,100.52,100.62,101.60,101.60,101.19,102.38,102.86,103.24,104.77,104.83,104.87,104.91
04,1,"Logement, eau, électricité, gaz et autres combustibles","Huisvesting, water, elektriciteit, gas en andere brandstoffen",160.63,160.63,160.63,186.61,78.38,78.53,79.11,79.70,79.94,80.03,80.47,80.56,80.20,79.95,80.07,80.44,80.32,80.95,80.33,80.47,80.12,79.92,80.13,80.38,80.73,81.38,83.15,83.63,84.91,86.81,88.76,89.33,90.76,92.18,92.69,91.72,92.82,92.09,91.20,90.79,90.88,89.87,87.65,87.58,86.80,85.11,84.91,86.13,85.25,85.46,85.96,86.16,87.08,87.37,88.46,89.28,89.77,89.90,89.71,89.94,90.81,91.12,91.39,92.23,92.86,94.06,95.51,96.05,96.71,97.91,97.74,97.64,98.55,98.46,99.19,99.18,99.95,100.66,101.12,101.14,100.73,99.92,100.06,100.64,100.89,100.87,100.72,100.72,100.98,100.15,100.13,100.39,99.87,99.93,99.96,99.61,99.57,99.71,99.78,99.92,100.30,100.83,100.84,97.87,97.99,98.03,97.58,97.45
04.1,2,Loyers effectifs,Werkelijke woninghuur,65.03,65.03,65.03,76.10,88.78,88.88,89.04,89.13,89.29,89.47,89.58,89.67,89.93,89.90,89.99,90.11,90.39,90.60,90.87,90.95,91.10,91.20,91.37,91.45,91.54,91.74,91.73,91.78,92.06,92.37,92.60,92.79,92.89,92.98,93.08,93.31,93.35,93.48,93.66,93.71,94.17,94.29,94.57,94.75,94.82,95.09,95.26,95.15,95.32,95.38,95.33,95.38,95.63,95.70,95.89,95.90,95.99,96.09,96.13,96.20,96.26,96.32,96.37,96.46,96.62,96.79,96.92,97.03,97.20,97.25,97.28,97.28,97.39,97.56,97.54,97.55,97.90,98.30,98.29,98.44,98.72,98.73,98.87,98.86,99.03,99.07,99.09,99.10,99.35,99.45,99.59,99.86,99.87,100.00,100.02,100.19,100.21,100.37,100.49,100.59,101.39,101.66,101.81,101.86,101.98,102.06,102.17,102.21
04.1.1,3,Loyers effectivement payés par les locataires,Werkelijke woninghuur van huurders,62.33,62.33,62.33,74.42,89.29,89.37,89.53,89.60,89.75,89.94,90.06,90.14,90.40,90.36,90.45,90.57,90.85,90.96,91.19,91.27,91.42,91.52,91.69,91.77,91.85,92.06,92.04,92.09,92.34,92.67,92.88,93.07,93.16,93.24,93.35,93.58,93.62,93.75,93.93,93.98,94.41,94.52,94.78,94.97,95.04,95.32,95.47,95.36,95.54,95.57,95.52,95.56,95.83,95.88,96.06,96.06,96.15,96.25,96.28,96.35,96.38,96.43,96.47,96.55,96.71,96.87,96.99,97.10,97.26,97.31,97.33,97.33,97.45,97.61,97.59,97.60,97.96,98.36,98.36,98.51,98.77,98.78,98.89,98.87,99.05,99.09,99.10,99.12,99.37,99.46,99.60,99.87,99.88,100.01,100.02,100.19,100.20,100.35,100.47,100.57,101.41,101.67,101.82,101.86,101.98,102.06,102.17,102.20
04.1.1.0,4,Loyers effectivement payés par les locataires,Huur van hoofdverblijfplaats,62.33,62.33,62.33,74.42,89.29,89.37,89.53,89.60,89.75,89.94,90.06,90.14,90.40,90.36,90.45,90.57,90.85,90.96,91.19,91.27,91.42,91.52,91.69,91.77,91.85,92.06,92.04,92.09,92.34,92.67,92.88,93.07,93.16,93.24,93.35,93.58,93.62,93.75,93.93,93.98,94.41,94.52,94.78,94.97,95.04,95.32,95.47,95.36,95.54,95.57,95.52,95.56,95.83,95.88,96.06,96.06,96.15,96.25,96.28,96.35,96.38,96.43,96.47,96.55,96.71,96.87,96.99,97.10,97.26,97.31,97.33,97.33,97.45,97.61,97.59,97.60,97.96,98.36,98.36,98.51,98.77,98.78,98.89,98.87,99.05,99.09,99.10,99.12,99.37,99.46,99.60,99.87,99.88,100.01,100.02,100.19,100.20,100.35,100.47,100.57,101.41,101.67,101.82,101.86,101.98,102.06,102.17,102.20
04.1.2,3,Autres loyers effectifs,Andere werkelijke huur,2.70,2.70,2.70,1.67,78.22,78.88,78.93,79.57,79.74,79.79,79.84,80.10,80.40,80.45,80.61,80.70,81.04,83.21,84.16,84.25,84.44,84.57,84.68,84.76,85.11,85.22,85.38,85.45,86.20,86.14,86.85,87.02,87.46,87.58,87.60,87.74,87.84,87.88,88.04,88.21,89.12,89.51,90.38,90.38,90.45,90.48,90.78,90.81,90.94,91.41,91.41,91.61,91.62,92.18,92.43,92.73,92.73,92.75,92.99,93.08,93.78,93.95,94.22,94.50,94.74,95.25,95.56,95.61,95.89,95.97,96.12,96.23,96.27,96.43,96.54,96.51,96.75,96.93,96.84,97.04,97.68,97.82,98.55,98.70,98.76,98.79,98.82,98.82,98.95,99.24,99.40,99.68,99.62,99.79,100.07,100.07,100.37,100.93,100.94,100.94,100.82,100.89,101.20,101.74,101.98,102.04,102.15,102.30
04.1.2.2,4,Loyers effectifs de garage et autres loyers,Werkelijke huur van garages en andere huur,2.70,2.70,2.70,1.67,78.22,78.88,78.93,79.57,79.74,79.79,79.84,80.10,80.40,80.45,80.61,80.70,81.04,83.21,84.16,84.25,84.44,84.57,84.68,84.76,85.11,85.22,85.38,85.45,86.20,86.14,86.85,87.02,87.46,87.58,87.60,87.74,87.84,87.88,88.04,88.21,89.12,89.51,90.38,90.38,90.45,90.48,90.78,90.81,90.94,91.41,91.41,91.61,91.62,92.18,92.43,92.73,92.73,92.75,92.99,93.08,93.78,93.95,94.22,94.50,94.74,95.25,95.56,95.61,95.89,95.97,96.12,96.23,96.27,96.43,96.54,96.51,96.75,96.93,96.84,97.04,97.68,97.82,98.55,98.70,98.76,98.79,98.82,98.82,98.95,99.24,99.40,99.68,99.62,99.79,100.07,100.07,100.37,100.93,100.94,100.94,100.82,100.89,101.20,101.74,101.98,102.04,102.15,102.30
04.3,2,Entretien et réparation des logements,Onderhoud en reparatie van de woning,26.02,26.02,26.02,19.14,79.66,80.16,80.77,81.14,81.43,81.43,81.47,81.58,81.74,81.89,82.12,82.15,82.32,83.31,84.29,84.60,84.81,84.89,84.96,85.00,85.17,85.34,85.40,85.40,85.52,85.84,86.68,87.13,87.38,87.51,87.54,87.72,88.28,88.68,89.05,89.06,89.07,89.63,90.20,90.47,91.05,91.13,91.19,91.39,91.43,91.58,91.76,91.80,91.87,92.04,92.43,92.65,92.71,92.74,92.78,92.92,93.23,93.51,93.61,93.70,93.74,94.07,94.44,94.59,94.78,95.03,95.07,95.14,95.40,95.66,95.94,96.01,96.04,96.25,96.51,96.83,97.03,97.18,97.24,97.29,97.67,98.14,98.33,98.37,98.41,98.67,98.99,99.45,99.78,99.96,100.08,100.53,100.75,101.03,101.15,101.20,101.22,101.46,101.71,101.95,102.45,102.58,102.69,102.72
04.3.1,3,Fournitures pour travaux d'entretien et de réparation des logements,Producten voor onderhoud en reparatie van de woning,18.54,18.54,18.54,13.04,78.44,78.90,79.48,79.89,80.26,80.25,80.24,80.30,80.49,80.62,80.85,80.86,81.00,82.01,82.98,83.36,83.49,83.59,83.67,83.71,83.88,84.08,84.12,84.13,84.17,84.52,85.61,86.07,86.42,86.54,86.57,86.76,87.20,87.65,88.05,88.00,88.01,88.62,89.31,89.67,90.41,90.51,90.54,90.80,90.81,90.97,91.19,91.25,91.31,91.42,91.90,92.06,92.12,92.13,92.18,92.37,92.72,93.07,93.13,93.21,93.24,93.58,94.02,94.16,94.31,94.60,94.61,94.69,95.04,95.30,95.64,95.71,95.72,95.94,96.26,96.63,96.83,96.95,96.96,97.01,97.40,98.02,98.25,98.27,98.26,98.54,98.92,99.45,99.86,100.09,100.13,100.55,100.70,101.04,101.21,101.25,100.95,101.23,101.51,101.82,102.05,102.17,102.32,102.36
04.3.1.0,4,Fournitures pour travaux d'entretien et de réparation des logements,Producten voor  onderhoud en reparatie van de woning,18.54,18.54,18.54,13.04,78.44,78.90,79.48,79.89,80.26,80.25,80.24,80.30,80.49,80.62,80.85,80.86,81.00,82.01,82.98,83.36,83.49,83.59,83.67,83.71,83.88,84.08,84.12,84.13,84.17,84.52,85.61,86.07,86.42,86.54,86.57,86.76,87.20,87.65,88.05,88.00,88.01,88.62,89.31,89.67,90.41,90.51,90.54,90.80,90.81,90.97,91.19,91.25,91.31,91.42,91.90,92.06,92.12,92.13,92.18,92.37,92.72,93.07,93.13,93.21,93.24,93.58,94.02,94.16,94.31,94.60,94.61,94.69,95.04,95.30,95.64,95.71,95.72,95.94,96.26,96.63,96.83,96.95,96.96,97.01,97.40,98.02,98.25,98.27,98.26,98.54,98.92,99.45,99.86,100.09,100.13,100.55,100.70,101.04,101.21,101.25,100.95,101.23,101.51,101.82,102.05,102.17,102.32,102.36
04.3.2,3,Services concernant l'entretien et les réparations du logement,Diensten in verband met onderhoud en reparatie van de woning,7.48,7.48,7.48,6.10,82.86,83.44,84.12,84.38,84.51,84.53,84.66,84.91,84.99,85.20,85.42,85.51,85.77,86.71,87.72,87.84,88.24,88.26,88.33,88.36,88.52,88.63,88.71,88.73,89.05,89.29,89.49,89.89,89.91,90.03,90.07,90.22,91.10,91.35,91.65,91.81,91.85,92.28,92.52,92.58,92.70,92.75,92.87,92.92,93.04,93.17,93.23,93.25,93.32,93.66,93.82,94.19,94.25,94.33,94.35,94.38,94.57,94.66,94.86,94.96,95.04,95.37,95.52,95.72,96.03,96.17,96.26,96.31,96.36,96.60,96.70,96.79,96.90,97.07,97.19,97.34,97.55,97.80,97.97,98.02,98.37,98.45,98.53,98.65,98.78,99.02,99.17,99.46,99.57,99.63,99.94,100.47,100.87,101.01,101.02,101.06,101.77,101.97,102.14,102.22,103.31,103.46,103.50,103.50
04.3.2.1,4,Travaux de plomberie,Diensten van loodgieters,2.17,2.17,2.17,1.25,79.99,80.62,81.77,82.04,82.25,82.35,82.62,82.76,82.89,83.29,83.35,83.46,83.76,84.92,86.17,86.39,86.94,87.01,87.01,87.04,87.33,87.50,87.56,87.53,87.94,88.29,88.62,89.08,88.99,89.01,89.02,89.22,90.81,91.06,91.44,91.50,91.52,92.08,92.31,92.30,92.48,92.58,92.67,92.69,92.88,92.95,93.02,92.92,93.03,93.67,93.27,93.76,93.78,93.95,93.95,93.98,94.20,94.17,94.17,94.38,94.42,94.83,94.98,95.40,95.88,96.04,95.88,95.90,95.91,96.41,96.58,96.67,96.69,96.85,96.99,97.34,97.61,98.30,98.32,98.41,98.46,98.46,98.69,98.82,98.82,99.04,99.33,99.61,99.66,99.75,100.28,100.46,100.66,100.77,100.82,100.82,101.57,101.76,101.92,101.93,103.74,103.71,103.80,103.80
04.3.2.2,4,Travaux d'électricité,Diensten van elektriciens,2.17,2.17,2.17,1.00,85.06,85.65,86.02,86.28,86.44,86.46,86.50,86.93,87.01,87.07,87.51,87.57,87.78,88.88,89.57,89.60,89.76,89.76,89.83,89.89,90.06,90.13,90.25,90.25,90.63,90.86,90.93,91.15,91.17,91.43,91.39,91.51,92.22,92.48,92.53,92.72,92.75,93.31,93.28,93.41,93.42,93.47,93.58,93.59,93.69,94.07,94.15,94.21,94.29,94.28,94.60,94.80,94.84,94.87,94.88,94.88,94.97,95.05,95.28,95.39,95.49,95.75,95.94,95.98,96.24,96.36,96.77,96.77,96.80,96.92,96.82,96.90,96.96,97.14,97.16,97.26,97.55,97.65,98.02,98.03,98.04,98.29,98.31,98.38,98.72,98.91,99.01,99.24,99.39,99.42,99.59,100.58,101.15,101.34,101.34,101.34,100.89,100.91,101.34,101.63,103.30,103.40,103.40,103.40
04.3.2.3,4,Entretien du chauffage,Onderhoud van verwarmingsinstallaties,0.97,0.97,0.97,3.33,81.52,81.83,82.23,82.55,82.67,82.67,82.76,82.98,83.08,83.39,83.40,83.40,83.45,84.55,84.93,84.92,85.06,85.07,85.41,85.41,85.63,85.70,85.73,85.77,85.92,86.24,86.41,86.89,86.87,87.03,87.16,87.29,87.59,87.87,88.10,88.30,88.32,89.09,90.65,90.66,91.00,91.03,91.35,91.35,91.45,91.55,91.61,91.81,91.85,92.37,92.88,92.46,92.65,92.67,92.67,92.67,93.14,93.49,94.02,94.36,94.45,95.04,95.16,95.25,95.49,95.64,95.70,95.77,95.89,96.02,96.34,96.59,96.71,96.89,96.91,96.95,97.21,97.23,97.49,97.61,97.64,97.49,97.48,97.83,97.94,98.58,98.70,98.80,99.15,99.17,99.86,100.85,101.52,101.81,101.81,101.81,102.25,102.50,102.61,102.63,103.44,103.68,103.71,103.71
04.3.2.4,4,Travaux de peinture,Schilderwerken,2.17,2.17,2.17,0.52,84.32,84.99,85.60,85.82,85.84,85.78,85.86,86.07,86.10,86.20,86.48,86.62,86.98,87.44,88.82,88.99,89.60,89.60,89.60,89.60,89.60,89.69,89.79,89.87,90.08,90.21,90.42,90.88,91.02,91.10,91.21,91.35,91.93,92.16,92.67,92.86,92.96,92.94,92.85,92.96,93.01,93.01,93.10,93.21,93.30,93.26,93.29,93.33,93.33,93.65,94.07,94.84,94.91,94.97,95.03,95.10,95.22,95.34,95.56,95.42,95.53,95.72,95.86,96.02,96.23,96.36,96.41,96.55,96.62,96.76,96.87,96.91,97.15,97.32,97.54,97.62,97.65,97.67,97.76,97.79,98.94,99.04,99.07,99.13,99.20,99.33,99.39,99.83,99.85,99.93,99.98,100.19,100.53,100.56,100.54,100.67,100.83,101.03,101.19,101.32,101.38,101.49,101.61,101.60
04.4,2,Alimentation en eau et services divers liés au logement,Water en overige diensten in verband met de woning,12.27,12.27,12.27,14.36,76.99,77.22,77.47,77.48,77.77,77.29,77.29,77.29,77.30,77.41,77.44,77.87,78.80,79.85,79.86,80.03,80.07,80.07,80.08,80.08,80.31,80.31,80.32,80.32,82.97,83.84,83.90,83.90,84.19,84.20,84.23,84.24,84.27,84.29,84.37,84.37,86.57,86.75,86.99,87.26,87.98,87.98,88.00,88.00,87.97,88.00,88.37,88.30,89.49,89.50,89.46,89.48,90.40,90.40,90.43,90.54,90.55,91.22,91.90,91.99,93.99,94.49,94.42,94.47,93.77,93.77,93.83,93.83,93.84,93.92,93.91,93.93,96.38,96.41,97.18,97.19,98.03,98.08,98.10,98.11,98.28,98.57,98.57,98.57,99.43,99.79,99.82,99.86,100.03,100.03,100.06,100.09,100.15,100.24,100.24,100.26,103.16,104.87,105.16,105.16,109.21,109.21,109.21,109.21
04.4.1,3,Alimentation en eau,Leidingwater,7.42,7.42,7.42,6.18,70.43,70.64,71.00,71.00,71.43,71.44,71.41,71.41,71.42,71.52,71.50,72.13,73.50,74.97,74.97,75.22,75.22,75.22,75.22,75.22,75.55,75.55,75.55,75.55,79.43,80.69,80.78,80.78,80.78,80.78,80.78,80.78,80.78,80.78,80.78,80.78,83.95,84.17,84.50,84.89,84.89,84.89,84.89,84.89,84.89,84.89,85.40,85.29,87.03,87.03,86.95,86.95,87.04,87.04,87.04,87.19,87.19,88.10,89.11,89.22,92.15,92.92,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,96.43,96.45,97.57,97.57,97.66,97.66,97.66,97.66,97.91,98.29,98.29,98.29,99.54,100.00,100.01,100.01,100.01,100.01,100.01,100.01,100.01,100.13,100.13,100.13,101.90,102.91,103.45,103.45,103.45,103.45,103.45,103.45
04.4.1.0,4,Alimentation en eau,Leidingwater,7.42,7.42,7.42,6.18,70.43,70.64,71.00,71.00,71.43,71.44,71.41,71.41,71.42,71.52,71.50,72.13,73.50,74.97,74.97,75.22,75.22,75.22,75.22,75.22,75.55,75.55,75.55,75.55,79.43,80.69,80.78,80.78,80.78,80.78,80.78,80.78,80.78,80.78,80.78,80.78,83.95,84.17,84.50,84.89,84.89,84.89,84.89,84.89,84.89,84.89,85.40,85.29,87.03,87.03,86.95,86.95,87.04,87.04,87.04,87.19,87.19,88.10,89.11,89.22,92.15,92.92,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,96.43,96.45,97.57,97.57,97.66,97.66,97.66,97.66,97.91,98.29,98.29,98.29,99.54,100.00,100.01,100.01,100.01,100.01,100.01,100.01,100.01,100.13,100.13,100.13,101.90,102.91,103.45,103.45,103.45,103.45,103.45,103.45
04.4.2,3,Collecte des ordures ménagères,Afvalophaling,3.91,3.91,3.91,2.07,93.90,93.90,93.90,93.90,93.90,91.93,91.93,91.93,91.93,91.93,91.93,91.93,91.93,91.93,91.93,91.93,91.99,91.99,91.99,91.99,91.99,91.99,91.99,91.99,91.99,91.99,91.99,91.99,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,95.85,95.85,95.85,95.85,95.85,95.85,95.85,95.85,95.85,95.85,95.85,95.85,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,96.43,96.43,96.43,96.43,96.43,96.43,96.43,96.43,96.43,96.43,96.43,96.43,99.52,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,127.67,127.67,127.67,127.67
04.4.2.0,4,Collecte des ordures ménagères,Afvalophaling,3.91,3.91,3.91,2.07,93.90,93.90,93.90,93.90,93.90,91.93,91.93,91.93,91.93,91.93,91.93,91.93,91.93,91.93,91.93,91.93,91.99,91.99,91.99,91.99,91.99,91.99,91.99,91.99,91.99,91.99,91.99,91.99,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,95.85,95.85,95.85,95.85,95.85,95.85,95.85,95.85,95.85,95.85,95.85,95.85,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,96.43,96.43,96.43,96.43,96.43,96.43,96.43,96.43,96.43,96.43,96.43,96.43,99.52,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,127.67,127.67,127.67,127.67
04.4.3,3,Collecte des eaux usées,Bijdrage voor riolering en afvalwaterzuivering,,,,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.24,109.69,109.69,109.69,109.69,109.69,109.69,109.69
04.4.3.0,4,Collecte des eaux usées,Bijdrage voor riolering en afvalwaterzuivering,,,,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.24,109.69,109.69,109.69,109.69,109.69,109.69,109.69
04.4.4,3,Autres services liés au logement n.c.a.,Andere diensten in verband met de woning n.e.g.,0.94,0.94,0.94,1.02,80.31,81.55,81.58,81.70,81.73,81.83,82.06,82.06,82.20,82.68,83.35,83.35,83.44,84.11,84.19,84.29,84.54,84.59,84.67,84.70,84.82,84.83,84.89,84.89,85.08,85.27,85.27,85.34,85.94,86.07,86.57,86.70,87.08,87.33,88.45,88.46,89.20,89.62,89.83,89.83,89.95,89.95,90.22,90.22,89.72,90.15,90.42,90.53,90.67,90.77,91.00,91.32,91.35,91.36,91.80,91.88,92.01,92.74,92.68,92.90,93.04,92.66,92.67,93.25,93.40,93.46,94.32,94.36,94.47,95.56,95.51,95.70,95.69,95.98,96.08,96.16,96.36,96.38,96.69,96.78,96.82,97.25,97.29,97.36,97.55,98.15,98.49,99.05,99.84,99.84,100.17,100.58,101.44,101.53,101.55,101.81,101.50,102.17,102.91,102.98,104.20,104.25,104.25,104.25
